id,nom,annees,naissance,deces,notice_bio,bio,regime0,legislature0,mandat0,location0,groupe0,presidencetitre0,presidenceannees0,regime1,legislature1,mandat1,location1,groupe1,regime2,legislature2,mandat2,location2,groupe2,regime3,legislature3,mandat3,location3,groupe3,presidencetitre1,presidenceannees1,presidencetitre2,presidenceannees2,regime4,legislature4,mandat4,location4,regime5,legislature5,mandat5,location5,groupe5,groupe4,regime6,legislature6,mandat6,location6,groupe6,presidencetitre3,presidenceannees3
13455,"Jean-François, Charles Rosé",1732 - 1811,Né le 16 octobre 1732 à Zillisheim ( - Généralité de Strasbourg -  France),Décédé le 29 avril 1811 à Eschentzwiller (Haut-Rhin - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Zillisheim (Généralité de Strasbourg, France), mort à Eschentzwiller (Haut-Rhin) le 29 avril 1811, il était curé de Steinbrünn-le-Haut (Haut-Rhin), lorsqu'il fut élu, le 4 avril 1789, député du clergé aux Etats-Généraux par le bailliage de Belfort et Huningue.  \rIl ne s'y fit pas remarquer, et son nom n'est pas cité au Moniteur. Il émigra après la session. \rDate de mise à jour: décembre 2018",Révolution,Assemblée nationale constituante,Du 4 avril 1789 au 30 septembre 1791,Belfort et Huningue (Type : Bailliage),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12514,"Just, Antoine, Marie, Henri, Germain de Rostaing",1740 - 1826,Né le 24 novembre 1740 à Veauchette ( - Généralité de Lyon -  France),Décédé le 30 septembre 1826 à Veauchette (Loire - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né au château de Veauchette (Généralité de Lyon, France) le 24 novembre 1740, mort au château de Veauchette (Loire) le 30 septembre 1826, il fut d'abord attaché à la maison du grand Dauphin.  \rPremier page de Louis XV, il reçut un brevet de lieutenant de cavalerie, fit campagne en Allemagne de 1760 à 1762, passa aux mousquetaires, devint colonel du régiment d'Auxerrois, et, en 1778, du régiment de Gâtinais. Il servit en cette qualité sous Rochambeau pendant la guerre d'Amérique, et mérita par son courage à York-Town le grade de maréchal de camp et la croix de Saint-Louis (1783).  \rIl était grand bailli du Forez, quand il fut élu, le 21 mars 1789, député de la noblesse aux Etats-Généraux par ce bailliage. Il s'y montra partisan modéré des idées nouvelles, devint secrétaire de l'Assemblée, membre et vice-président du comité militaire, fit décréter (24 juin 1790) l'uniformité de la solde militaire dans chaque arme, parla sur les incompatibilités législatives, et lut plusieurs rapports sur l'organisation et les uniformes de l'armée.  \rPromu lieutenant général le 6 février 1792, il se retira peu après dans ses propriétés, et ne se mêla plus aux événements politiques.",Révolution,Assemblée nationale constituante,Du 21 mars 1789 au 30 septembre 1791,Forez - Montbrison (Type : Bailliage),Noblesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13337,Guillaume Grégoire de Roulhac,1751 - 1824,Né le 6 mai 1751 à Limoges ( - Généralité de Limoges   France),Décédé le 6 octobre 1824 à Limoges (Haute-Vienne - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789 et au Corps législatif en l'an X, né à Limoges (Généralité de Limoges) le 6 mai 1751, mort à Limoges (Haute-Vienne) le 6 octobre 1824, il était lieutenant général de la sénéchaussée de Limoges, lorsqu'il fut élu, le 18 mars 1789, député du tiers aux états généraux par cette sénéchaussée. \rIl signa le serment du Jeu de paume, fut membre du comité de rédaction et du comité des recherches, et ne reparut dans la vie publique qu'au Consulat. \rÉlu le 6 germinal an X, par le Sénat conservateur, député de la Haute-Vienne au Corps législatif, il fut membre d'une députation auprès des consuls et sortit du Corps législatif en 1809. \rMembre de la Légion d'honneur du 25 prairial an XII, chevalier de l'empire du 2 janvier 1809, baron du 13 avril 1811, il fut nommé procureur général à la cour impériale de Lyon le 1er juin 1811, et fut maintenu dans ses fonctions par la Restauration.",Révolution,Assemblée nationale constituante,Du 18 mars 1789 au 30 septembre 1791,Limoges (Type : Sénéchaussée),Tiers-Etat,,,Consulat et Premier Empire,Corps législatif,Du 27 mars 1802 au  1er juillet 1809,Haute-Vienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14002,"Pierre, Marin Rouph de Varicourt",1755 - 1822,Né le 9 mai 1755 à Gex ( - Généralité de Bourgogne   France),Décédé le 9 décembre 1822 à Orléans (Loiret - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Gex (Généralité de Bourgogne) le 9 mai 1755, mort à Orléans (Loiret) le 9 décembre 1822, il était curé de Gex et official de l'évêché de Genève, lorsqu'il fut élu, le 18 mars 1789, député du clergé aux Etats-Généraux par le bailliage de Gex, avec 23 voix sur 33 votants.  \rL'un des premiers de son ordre, il se réunit au tiers-état, et fit partie du comité ecclésiastique. Son rôle politique, d'ailleurs très effacé, prit fin avec la session.",Révolution,Assemblée nationale constituante,Du 18 mars 1789 au 30 septembre 1791,Gex (Type : Bailliage),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11866,"Jean-Baptiste, Joseph Roussel",1734 -,Né le 15 novembre 1734 à Merville ( - Généralité de Lille   France),Décédé à une date inconnue,Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Merville (Généralité de Lille) le 15 novembre 1734, de Jean Baptiste Roussel, chaudronnier, et de Marie Joseph Sennelart, mort à une date inconnue, il était maire de Blaringhem (Nord), quand il fut élu, le 3 avril 1789 député du clergé aux Etats-Généraux par le bailliage de Bailleul.  \rPartisan des idées nouvelles, il vota la vérification en commun des pouvoirs, prêta le serment ecclésiastique le 3 janvier 1791, mais se rétracta peu après, et signa la protestation du 12 septembre suivant contre les actes de la Constituante. Après la session, il disparut de la scène politique. \rDate de mise à jour: décembre 2018",Révolution,Assemblée nationale constituante,Du 3 avril 1789 au 30 septembre 1791,Bailleul (Type : Bailliage),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13999,"Michel, Louis Rousselet",1746 - 1834,Né le 4 mars 1746 à Provins ( - Généralité de Paris    France),Décédé le 4 septembre 1834 à Provins (Seine-et-Marne - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Provins (Généralité de Paris) le 4 mars 1746, mort à Provins (Seine-et-Marne) le 4 septembre 1834, « fils de Michel Rousselet, marchand tanneur, et de Gabrielle Le Clerc », il était avocat du roi au bailliage de Provins, quand il fut élu, le 20 mai 1789, député du tiers aux Etats-Généraux par le bailliage de Provins, avec 37 voix (65 votants).  \rPartisan des idées nouvelles, il prêta le serment du Jeu de paume, fit partie des comités des recherches et des rapports, lut un rapport sur les inquiétudes du département de la Meuse relativement aux projets des puissances voisines de la France, et adhéra à l'arrêté de sa compagnie tendant à ce que la justice fût rendue gratuitement. Il partit en congé le 26 avril 1790, et ne revint qu'en mai 1791.  \rAprès la session, il devint assesseur du juge de paix, puis conseiller municipal sous le Consulat.",Révolution,Assemblée nationale constituante,Du 20 mars 1789 au 30 septembre 1791,Provins (Type : Bailliage),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11693,"Claude, Germain Rousselot",1723 - 1795,Né le 17 juillet 1723 à Authoison ( - Généralité de Besançon   France),Décédé le 27 septembre 1795 à Thiénans (Haute-Saône - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Authoison (Généralité de Besançon) le 17 juillet 1723, mort à Thiénans (Haute-Saône) le 27 septembre 1795, il entra dans les ordres, fut d'abord vicaire à Noroy-l'Archevêque, puis à Salins ; il était curé de Thiénans quand il fut élu, le 11 avril 1789, député du clergé aux Etats-Généraux par le bailliage d'Amont.  \rIl fut l'un des premiers de son ordre à se réunir aux députés du tiers, fit partie du comité ecclésiastique, vota constamment avec la majorité et prêta le serment ecclésiastique le 27 décembre 1790.  \rAprès la session, il revint à sa cure, et mourut quatre ans après.",Révolution,Assemblée nationale constituante,Du 11 avril 1789 au 30 septembre 1791,Amont (Type : Bailliage),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13338,Michel Roussier,1744 - 1806,Né le 28 juillet 1744 à Marseille ( - Généralité de Provence   France),Décédé le 29 janvier 1806 à Marseille (Bouches-du-Rhône - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Marseille (Généralité de Provence) le 28 juillet 1744, mort à Marseille (Bouches du Rhône) le 29 janvier 1806, négociant dans sa ville natale, il fut élu, le 4 avril 1789, député du tiers aux Etats-Généraux par la sénéchaussée de Marseille.  \rIl y joua un rôle assez effacé, fut adjoint au doyen des communes, fit partie du comité des subsistances, prêta le serment du Jeu de paume, et ne prit qu'une fois la parole pour proposer une définition du gouvernement monarchique. Il donna sa démission le 5 septembre 1790, et ne reparut plus dans les assemblées parlementaires.",Révolution,Assemblée nationale constituante,Du 4 avril 1789 au 5 septembre 1790,Marseille (Type : Sénéchaussée),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13285,"Pierre, Augustin Roussillou",1746 - 1817,Né le 25 février 1746 à Ax-les-Thermes ( - Généralité de Perpignan   France),Décédé le  1er juillet 1817 à Toulouse (Haute-Garonne - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Ax (Ariége) le 25 février 1746, mort à Toulouse (Généralité de Perpignan) en 1817, il était négociant à Toulouse, quand il fut élu, le 13 avril 1789, député du tiers aux Etats-Généraux par la première sénéchaussée du Languedoc (Toulouse), avec 614 voix, sur 688 votants.  \rPartisan de la Révolution, il prêta le serment du Jeu de paume, fit partie du comité de l'agriculture et du commerce, où il fut chargé spécialement des affaires des colonies, demanda à connaître la valeur des biens des religieux avant de fixer leur traitement, défendit la municipalité de Toulouse, et se mêla à toutes les discussions commerciales intéressant sa région ; il lut un rapport sur l'introduction du tabac étranger, et un autre sur les droits d'entrée des denrées coloniales. Il proposa un moyen pour encourager l'agriculture et le commerce, fit décréter la liberté du commerce dans les Echelles du Levant et sur les côtes de Barbarie, accusa Robespierre d'entretenir des relations inconstitutionnelles avec l'armée, défendit le comité colonial, et fit décréter la libre circulation des grains.  \rRoussillou disparut de la vie politique après la session.",Révolution,Assemblée nationale constituante,Du 10 avril 1789 au 30 septembre 1791,Toulouse (Type : Sénéchaussée),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11503,"Antoine, Joseph Roy",1748 - 1828,Né le 16 août 1748 à Nonac ( - Généralité de Limoges   France),Décédé le 15 mars 1828 à Poitiers (Vienne - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Nonac (Généralité de Limoges) le 16 août 1748, mort à Poitiers (Vienne) le 15 mars 1828, il était avocat à Angoulême quand il fut élu, le 23 mars 1789, député du tiers aux Etats-Généraux par le bailliage d'Angoulême.  \rMembre du comité des domaines, il fit partie de la petite minorité de son ordre hostile à toute réforme, combattit l'abolition des droits féodaux, des privilèges et des titres nobiliaires, protesta contre les plans financiers de Necker, et s'attira la réprobation et trois jours de prison à l'Abbaye pour avoir traité, après le duel de Ch. de Lameth et de Castries, les membres de la gauche de scélérats. Il signa les protestations des 12 et 15 septembre 1791 contre les actes de l'Assemblée et rentra dans l'obscurité.  \rSecrétaire général de la Charente le 22 juillet 1814, il fut destitué aux Cent-Jours, réintégré en juillet 1815, anobli, créé chevalier de la Légion d'honneur, et se trouva sans emploi lors de la suppression des secrétaires généraux (1817). Le 13 décembre de cette dernière année, il redemanda une place, exposant « qu'il avait perdu toute sa fortune à la révolution, qu'il était sur le pavé, et qu'il ne lui restait pas 500 francs de revenu. » On le nomma conseiller à la cour de Poitiers, où il mourut.  \rOn a de lui : Mémoire sur la division du département d'Angoulême.",Révolution,Assemblée nationale constituante,Du 23 mars 1789 au 30 septembre 1791,Angoulème (Type : Bailliage),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11553,Jean-Baptiste Royer,1733 - 1807,Né le 8 octobre 1733 à Cuiseaux ( - Généralité de Bourgogne   France),Décédé le 11 avril 1807 à Besançon (Doubs - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, membre de la Convention, député au Conseil des Cinq-Cents, né à Cuiseaux (Généralité de Bourgogne) le 8 octobre 1733, mort à Besançon (Doubs) le 11 avril 1807, fils d'un médecin, il entra dans les ordres et devint curé de Chavanne, près de Lure. \rLe 16 avril 1789, il fut élu député suppléant du clergé aux Etats généraux par le bailliage d'Aval. \rAdmis à siéger, le 1er mars 1790, en remplacement du curé d'Arbois, démissionnaire, Royer prêta le serment civique, et fut, après la session, élu évêque constitutionnel de l'Ain (février 1791) et sacré à Paris. \rLe 5 septembre 1792, le département de l'Ain l'envoya siéger, le 3e sur 6, à la Convention nationale, par 290 voix (372 votants). \rRoyer prit place parmi les plus modérés. Au 3e appel nominal, dans le procès du roi, il répondit : « Quelles que soient les opinions, je les respecte. En abolissant la royauté, nous avons décrété l'unité, l'indivisibilité de la république ; nous avons reconnu la souveraineté du peuple ; nous avons exigé sa sanction pour la Constitution. Je croyais devoir à mes commettants de les consulter sur le jugement que nous allons rendre. Vous avez rejeté l'appel au peuple. Je vote pour la réclusion de Louis pendant la guerre et pour le bannissement à la paix. » \rAmi des Girondins, il protesta contre les événements du 31 mai, et fut au nombre des 73 députés proscrits. Arrêté, il ne recouvra sa liberté qu'après le 9 thermidor et rentra à la Convention le 18 frimaire an III. Il y prononça un discours pour exprimer sa haine à l'égard de ceux « sur lesquels la Convention appelle l'indignation publique ». \rElu, le 4 brumaire an IV, au Conseil des Cinq-Cents par le choix de ses collègues de la Convention, Royer dénonça un mouvement royaliste dans la Haute-Loire, fit adopter un projet sur le traitement des Quinze-Vingts, parla en faveur de la liberté des cultes, et sortit du Conseil en l'an VI pour devenir évêque du département de la Seine : il fut installé à Notre-Dame le 25 août 1798. \rDémissionnaire en 1801, il se retira à Besançon auprès de l'archevêque Lecoz, qui le nomma chanoine de sa cathédrale. \rRoyer adressa au pape la rétractation de son serment, et se voua, dans les dernières années de sa vie, au service des malades. \rOn a de lui quelques écrits sur des matières ecclésiastiques.",Révolution,Assemblée nationale constituante,Du  1er mars 1790 au 30 septembre 1791,Aval - Lons-le-Saunier (Type : Bailliage),Clergé,,,Révolution,Convention nationale,Du 5 septembre 1792 au 26 octobre 1795,Ain,Girondins,Révolution,Conseil des Cinq-Cents,Du 26 octobre 1795 au 19 mai 1798,Ain,Modérés,,,,,,,,,,,,,,,,,,,,,,,,,,
